COUNT	LR	STEP	EPOCH	OFFSET	LEAN_COST	VALI_COST	MIN_COST
4	0.000009	84452	2600	25.0000	0.3914	0.0207	0.0207
4	0.000009	84614	2605	14.0000	0.3914	0.0207	0.0207
4	0.000009	84776	2610	3.0000	0.3914	0.0207	0.0207
4	0.000009	84939	2615	24.0000	0.3914	0.0207	0.0207
4	0.000009	85101	2620	13.0000	0.3914	0.0207	0.0207
4	0.000009	85263	2625	2.0000	0.3914	0.0207	0.0207
4	0.000009	85426	2630	23.0000	0.3914	0.0207	0.0207
4	0.000009	85588	2635	12.0000	0.3914	0.0207	0.0207
4	0.000009	85750	2640	1.0000	0.3914	0.0207	0.0207
4	0.000009	85913	2645	22.0000	0.3914	0.0207	0.0207
4	0.000009	86075	2650	11.0000	0.3914	0.0207	0.0207
4	0.000009	86237	2655	0.0000	0.3914	0.0207	0.0207
4	0.000009	86400	2660	21.0000	0.3914	0.0207	0.0207
4	0.000009	86562	2665	10.0000	0.3914	0.0207	0.0207
4	0.000009	86725	2670	31.0000	0.3914	0.0207	0.0207
4	0.000009	86887	2675	20.0000	0.3914	0.0207	0.0207
4	0.000009	87049	2680	9.0000	0.3914	0.0207	0.0207
4	0.000009	87212	2685	30.0000	0.3914	0.0207	0.0207
4	0.000009	87374	2690	19.0000	0.3914	0.0207	0.0207
4	0.000009	87536	2695	8.0000	0.3914	0.0207	0.0207
4	0.000009	87699	2700	29.0000	0.3914	0.0207	0.0207
4	0.000009	87861	2705	18.0000	0.3914	0.0207	0.0207
4	0.000009	88023	2710	7.0000	0.3914	0.0207	0.0207
4	0.000009	88186	2715	28.0000	0.3914	0.0207	0.0207
4	0.000009	88348	2720	17.0000	0.3914	0.0207	0.0207
4	0.000009	88510	2725	6.0000	0.3914	0.0207	0.0207
4	0.000009	88673	2730	27.0000	0.3914	0.0207	0.0207
4	0.000009	88835	2735	16.0000	0.3914	0.0207	0.0207
4	0.000009	88997	2740	5.0000	0.3914	0.0207	0.0207
4	0.000009	89160	2745	26.0000	0.3914	0.0207	0.0207
4	0.000009	89322	2750	15.0000	0.3914	0.0207	0.0207
4	0.000009	89484	2755	4.0000	0.3914	0.0207	0.0207
4	0.000009	89647	2760	25.0000	0.3914	0.0207	0.0207
4	0.000009	89809	2765	14.0000	0.3914	0.0207	0.0207
4	0.000009	89971	2770	3.0000	0.3914	0.0207	0.0207
4	0.000009	90134	2775	24.0000	0.3914	0.0207	0.0207
4	0.000009	90296	2780	13.0000	0.3914	0.0207	0.0207
4	0.000009	90458	2785	2.0000	0.3914	0.0207	0.0207
4	0.000009	90621	2790	23.0000	0.3914	0.0207	0.0207
4	0.000009	90783	2795	12.0000	0.3914	0.0207	0.0207
4	0.000009	90945	2800	1.0000	0.3914	0.0207	0.0207
4	0.000009	91108	2805	22.0000	0.3914	0.0207	0.0207
4	0.000009	91270	2810	11.0000	0.3914	0.0207	0.0207
4	0.000009	91432	2815	0.0000	0.3914	0.0207	0.0207
4	0.000009	91595	2820	21.0000	0.3914	0.0207	0.0207
4	0.000009	91757	2825	10.0000	0.3914	0.0207	0.0207
4	0.000009	91920	2830	31.0000	0.3914	0.0207	0.0207
4	0.000009	92082	2835	20.0000	0.3914	0.0207	0.0207
4	0.000009	92244	2840	9.0000	0.3914	0.0207	0.0207
4	0.000009	92407	2845	30.0000	0.3914	0.0207	0.0207
4	0.000009	92569	2850	19.0000	0.3914	0.0207	0.0207
4	0.000009	92731	2855	8.0000	0.3914	0.0207	0.0207
4	0.000009	92894	2860	29.0000	0.3914	0.0207	0.0207
4	0.000009	93056	2865	18.0000	0.3914	0.0207	0.0207
4	0.000009	93218	2870	7.0000	0.3914	0.0207	0.0207
4	0.000009	93381	2875	28.0000	0.3914	0.0207	0.0207
4	0.000009	93543	2880	17.0000	0.3914	0.0207	0.0207
4	0.000009	93705	2885	6.0000	0.3914	0.0207	0.0207
4	0.000009	93868	2890	27.0000	0.3914	0.0207	0.0207
4	0.000009	94030	2895	16.0000	0.3914	0.0207	0.0207
4	0.000009	94192	2900	5.0000	0.3914	0.0207	0.0207
4	0.000009	94355	2905	26.0000	0.3914	0.0207	0.0207
4	0.000009	94517	2910	15.0000	0.3914	0.0207	0.0207
4	0.000009	94679	2915	4.0000	0.3914	0.0207	0.0207
4	0.000009	94842	2920	25.0000	0.3914	0.0207	0.0207
4	0.000009	95004	2925	14.0000	0.3914	0.0207	0.0207
4	0.000009	95166	2930	3.0000	0.3914	0.0207	0.0207
4	0.000009	95329	2935	24.0000	0.3914	0.0207	0.0207
4	0.000009	95491	2940	13.0000	0.3914	0.0207	0.0207
4	0.000009	95653	2945	2.0000	0.3914	0.0207	0.0207
4	0.000009	95816	2950	23.0000	0.3914	0.0207	0.0207
4	0.000009	95978	2955	12.0000	0.3914	0.0207	0.0207
4	0.000009	96140	2960	1.0000	0.3914	0.0207	0.0207
4	0.000009	96303	2965	22.0000	0.3914	0.0207	0.0207
4	0.000009	96465	2970	11.0000	0.3914	0.0207	0.0207
4	0.000009	96627	2975	0.0000	0.3914	0.0207	0.0207
4	0.000009	96790	2980	21.0000	0.3914	0.0207	0.0207
4	0.000009	96952	2985	10.0000	0.3914	0.0207	0.0207
4	0.000009	97115	2990	31.0000	0.3914	0.0207	0.0207
4	0.000009	97277	2995	20.0000	0.3914	0.0207	0.0207
4	0.000009	97439	3000	9.0000	0.3914	0.0207	0.0207
4	0.000009	97602	3005	30.0000	0.3914	0.0207	0.0207
4	0.000009	97764	3010	19.0000	0.3914	0.0207	0.0207
4	0.000009	97926	3015	8.0000	0.3914	0.0207	0.0207
4	0.000009	98089	3020	29.0000	0.3914	0.0207	0.0207
4	0.000009	98251	3025	18.0000	0.3914	0.0207	0.0207
4	0.000009	98413	3030	7.0000	0.3914	0.0207	0.0207
4	0.000009	98576	3035	28.0000	0.3914	0.0207	0.0207
4	0.000009	98738	3040	17.0000	0.3914	0.0207	0.0207
4	0.000009	98900	3045	6.0000	0.3914	0.0207	0.0207
4	0.000009	99063	3050	27.0000	0.3914	0.0207	0.0207
4	0.000009	99225	3055	16.0000	0.3914	0.0207	0.0207
4	0.000009	99387	3060	5.0000	0.3914	0.0207	0.0207
4	0.000009	99550	3065	26.0000	0.3914	0.0207	0.0207
4	0.000009	99712	3070	15.0000	0.3914	0.0207	0.0207
4	0.000009	99874	3075	4.0000	0.3914	0.0207	0.0207
